event_id,disaster_type,location,latitude,longitude,date,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
4587,Drought,Indonesia,-2.712152035479783,114.79828893364582,2025-11-05,5,33105,9559724.57,45.73,Yes,0.74,0
4588,Flood,Indonesia,-0.006962885450648604,113.41077185940749,2023-05-24,6,27908,5743625.21,13.37,Yes,0.58,0
4589,Wildfire,India,18.317626117716234,76.5462215209394,2024-12-25,7,41583,8008219.37,14.63,Yes,0.93,1
4590,Drought,Chile,-34.94366521538909,-75.88923765733689,2023-03-17,10,44157,10793323.65,13.11,Yes,0.59,1
4591,Hurricane,Japan,37.79268256624972,136.00416255782164,2024-05-13,8,36257,2132663.83,53.03,Yes,0.7,1
4592,Flood,USA,38.15864015388958,-94.56834298117595,2024-02-10,3,14143,794600.99,67.98,Yes,0.36,0
4593,Hurricane,Italy,40.04192059529592,11.754663281475935,2025-08-29,8,47820,3502983.51,65.18,Yes,0.63,1
4594,Drought,Chile,-33.66110708757447,-71.04958989888684,2024-04-26,2,12958,1504930.97,71.11,Yes,0.49,0
4595,Drought,Chile,-34.86451784908339,-71.97943798763609,2024-02-11,6,28868,2238386.94,47.37,No,0.38,0
4596,Hurricane,Japan,37.7123869800391,138.82315459179344,2024-01-17,4,21788,3753161.97,58.26,No,0.48,0
4597,Drought,India,19.63811371039698,78.33230053135834,2025-09-22,4,14964,1034509.75,10.08,No,0.42,0
4598,Drought,Philippines,16.138441324680738,120.54263803835379,2025-09-15,2,0,0.0,38.0,Yes,0.13,0
4599,Drought,Indonesia,-2.2286001607494748,115.21739141962254,2024-03-16,8,41799,9738332.33,6.5,Yes,0.71,1
4600,Wildfire,Italy,42.20313322456096,8.953398717597683,2023-09-26,10,41828,6768152.0,28.9,Yes,0.58,1
4601,Landslide,Japan,38.480294815860326,137.74559337375234,2023-07-28,5,31409,6152780.27,49.02,Yes,0.41,0
4602,Wildfire,Philippines,11.966633595347467,121.02543593274403,2025-02-18,6,23063,6241803.0,54.86,No,0.5,0
4603,Volcanic Eruption,India,22.345342410356377,83.29490049323445,2023-12-16,2,19602,3099678.57,47.89,Yes,0.21,0
4604,Wildfire,Japan,34.89842769316595,139.07466268456915,2023-03-06,8,34531,6214742.8,71.9,No,0.59,1
4605,Landslide,Japan,34.28595458878607,138.38094373626365,2025-06-27,2,14526,3126086.48,65.21,No,0.69,0
4606,Flood,Chile,-35.31710454193422,-68.84992507124245,2024-08-26,10,49285,4652227.28,34.36,Yes,0.83,1
4607,Drought,Chile,-36.25157831177449,-70.46630544962974,2025-09-29,8,49210,4407524.09,43.32,Yes,0.59,1
4608,Wildfire,Philippines,11.884435290981694,122.1150151607238,2024-04-17,5,27218,6222882.99,4.77,No,0.47,0
4609,Drought,India,19.583467660318625,75.83303604498388,2025-10-30,6,17197,3455498.92,70.15,No,0.79,0
4610,Drought,Italy,39.91226375228259,11.37192456700745,2023-07-13,5,31625,7968303.5,31.67,Yes,0.46,0
4611,Wildfire,Italy,42.396358354783466,13.866892002224048,2023-01-16,5,16906,1771351.8,58.35,Yes,0.38,0
4612,Earthquake,Indonesia,-2.0363734901462833,116.30322031292727,2025-09-21,2,0,0.0,54.16,No,0.71,0
4613,Hurricane,Italy,36.36338163409248,14.718226964308883,2025-01-18,10,53615,5248453.54,60.14,Yes,0.62,1
4614,Landslide,Turkey,40.63177575976956,35.32661818650035,2024-03-11,1,9303,470888.08,58.07,No,0.26,0
4615,Hurricane,Italy,42.10089107865781,13.247690830121629,2024-01-15,3,22015,5337347.33,29.22,No,0.27,0
4616,Wildfire,Italy,44.72601880790065,13.48184753049495,2024-09-18,2,1189,332467.36,24.36,No,0.81,0
4617,Wildfire,India,23.392039039079602,82.03835848803772,2024-08-27,10,46732,5555451.22,24.78,Yes,0.81,1
4618,Earthquake,Philippines,13.432634937469464,120.43187231953053,2024-08-02,5,34647,5544080.72,66.4,Yes,0.41,0
4619,Volcanic Eruption,USA,35.217650449673634,-93.39168614227103,2023-01-31,10,46083,2391726.13,62.4,Yes,0.94,1
4620,Wildfire,Indonesia,1.277563204205769,117.3496280999089,2025-05-31,6,33834,4371948.18,18.26,Yes,0.48,0
4621,Earthquake,India,19.51263606356839,80.73934022236563,2025-05-14,8,42073,7342410.15,40.12,No,0.81,1
4622,Flood,USA,34.21049598012819,-95.809127750774,2023-09-29,10,51369,10491850.61,4.3,No,0.95,1
4623,Earthquake,Italy,41.937510509313626,11.215923448270985,2024-05-24,1,17443,2879231.97,43.16,Yes,0.14,0
4624,Earthquake,India,16.979767668205387,77.20973512602197,2023-11-18,4,14298,1759267.64,64.45,No,0.69,0
4625,Drought,Italy,39.03140564547791,15.744135705127686,2025-11-08,4,20534,4847305.22,13.94,Yes,0.73,0
4626,Wildfire,Turkey,39.709507819783575,36.46724174771643,2025-03-17,4,15272,1062814.58,19.71,Yes,0.5,0
4627,Landslide,Indonesia,-0.18935098399151318,114.76234735823067,2025-08-25,7,22908,3896806.82,70.06,No,0.71,1
4628,Wildfire,Chile,-35.03107843747414,-71.53911278897951,2024-12-16,3,19528,3491733.45,31.84,No,0.55,0
4629,Hurricane,India,20.53751847991439,81.44237536325042,2025-10-16,7,27048,5054333.11,56.32,Yes,0.62,1
4630,Landslide,Indonesia,1.0080773190205656,111.29801253012246,2024-06-16,2,17197,5117306.01,54.34,Yes,0.24,0
4631,Flood,Chile,-39.44293580830025,-71.78807447782764,2025-02-03,1,0,0.0,33.81,Yes,0.2,0
4632,Volcanic Eruption,Japan,35.147112160570856,137.79901564292635,2024-03-18,4,28285,3590793.8,3.92,Yes,0.27,0
4633,Landslide,Turkey,40.09422335956232,37.655764979248524,2023-08-29,9,48780,13459637.48,54.34,No,1.0,1
4634,Landslide,Japan,36.806197866923966,140.64709249703992,2025-09-24,10,55674,8308079.61,10.68,No,1.0,1
4635,Hurricane,India,17.85267363569161,80.17125817840773,2025-04-23,4,13086,1143452.83,31.88,Yes,0.28,0
4636,Drought,Chile,-35.733356771978784,-70.54303786576075,2023-09-15,3,18895,2073985.58,15.07,Yes,0.23,0
4637,Flood,Chile,-37.466820767826206,-73.4718871527046,2024-03-08,10,45773,8354833.03,11.12,Yes,0.85,1
4638,Earthquake,India,23.98138995107574,78.64774119548112,2023-05-08,6,46310,9131328.94,44.93,Yes,0.33,0
4639,Flood,Indonesia,3.3350467765801657,114.03483009336489,2024-12-08,8,36192,6644394.73,4.15,Yes,0.48,1
4640,Flood,Turkey,39.87524497205876,34.610781734313726,2023-06-24,2,22820,3510434.25,27.69,No,0.54,0
4641,Earthquake,Turkey,41.39881659358414,34.87435803132143,2024-01-13,7,36106,4644041.46,66.87,Yes,0.61,1
4642,Volcanic Eruption,Indonesia,-1.7884560336729525,112.43912156099469,2025-04-24,4,20414,1663248.19,51.63,Yes,0.56,0
4643,Flood,Philippines,12.522500053482695,123.71545831110612,2023-09-18,2,19975,1970454.01,42.82,Yes,0.34,0
4644,Earthquake,Italy,41.90819813272607,9.697807158589159,2025-10-28,1,12015,1497987.88,31.37,No,0.31,0
4645,Flood,India,21.338529374198544,81.74240528228191,2024-05-12,8,31795,6818064.09,61.91,Yes,1.0,1
4646,Flood,India,20.212229972459447,77.82383974765105,2025-09-19,9,48913,9236987.61,37.42,No,0.65,1
4647,Landslide,Japan,34.786748163074044,138.91609225142957,2023-04-25,10,37233,9463675.77,45.27,No,0.62,1
4648,Flood,Italy,39.58547582965648,11.282150467865382,2023-11-18,3,0,0.0,71.8,Yes,0.48,0
4649,Volcanic Eruption,Indonesia,1.9076218885457474,115.43146203342752,2024-06-11,2,12176,2742807.62,20.04,No,0.23,0
4650,Volcanic Eruption,USA,33.733835873640054,-92.66716050438016,2023-11-19,7,40897,7964779.94,6.89,Yes,0.59,1
4651,Earthquake,Indonesia,3.2939342060664822,117.04330818150021,2024-03-29,4,22973,4451887.18,61.02,No,0.4,0
4652,Volcanic Eruption,Japan,33.56530177753787,140.2971499882601,2024-09-21,1,4749,1197779.94,11.87,Yes,0.5,0
4653,Wildfire,Italy,43.19528669024445,11.862769350958539,2024-05-05,8,46562,2680692.32,56.03,No,0.51,1
4654,Volcanic Eruption,Turkey,37.59719274904822,34.75284210583313,2024-07-07,1,3002,889062.12,47.77,Yes,0.32,0
4655,Earthquake,Italy,40.80102294208801,12.220471630248667,2024-01-16,1,7383,1955599.46,62.65,Yes,0.53,0
4656,Landslide,Turkey,39.15327189208256,37.70569436205839,2025-06-04,7,32698,5771084.05,52.57,No,0.73,1
4657,Drought,Turkey,43.53575769174974,38.71822845356041,2024-03-08,4,15135,2450733.45,29.05,Yes,0.5,0
4658,Flood,Chile,-36.0046148876974,-69.70496895944119,2024-11-27,9,42124,11969767.71,12.59,No,0.89,1
4659,Volcanic Eruption,Japan,33.60171252536098,141.24653831302913,2023-06-08,6,32086,8616869.65,63.58,No,0.71,0
4660,Hurricane,Turkey,40.95068203812514,36.751912417266574,2024-12-07,5,28062,2519200.61,55.56,Yes,0.55,0
4661,Earthquake,Chile,-35.44409155790078,-68.55974389377434,2023-03-01,2,16072,3589058.38,8.94,Yes,0.66,0
4662,Volcanic Eruption,Chile,-36.93010733689385,-69.68354832700481,2025-08-19,2,14229,3894566.99,60.58,Yes,0.51,0
4663,Volcanic Eruption,Philippines,12.823342444564567,123.98491796187483,2025-06-01,9,45393,11330567.81,13.18,Yes,0.69,1
4664,Earthquake,Turkey,40.32653292121576,34.80249391323785,2025-05-27,5,37017,9101327.06,23.33,Yes,0.38,0
4665,Landslide,Turkey,37.398039557353314,31.960139404983558,2025-07-29,10,46749,6050924.34,6.83,No,0.96,1
4666,Drought,India,21.155665871007468,76.99524727046352,2023-03-28,1,2323,122783.78,20.92,Yes,0.29,0
4667,Hurricane,USA,36.78641658942177,-96.03577854582119,2024-12-10,3,18754,2636645.41,59.02,Yes,0.3,0
4668,Earthquake,Philippines,13.893796181510039,123.60479936254092,2023-10-06,4,15725,2196802.72,35.33,Yes,0.46,0
4669,Earthquake,India,22.237455161951576,80.38243640326051,2025-01-23,9,34540,7781396.41,60.75,Yes,0.81,1
4670,Landslide,Japan,39.278334657567406,136.49352302903577,2023-06-12,8,40057,2735863.11,71.8,Yes,0.8,1
4671,Wildfire,Japan,37.322770830742925,140.24262598501903,2025-10-30,1,3591,422265.0,54.78,Yes,0.13,0
4672,Hurricane,Japan,34.81729516679732,136.0632685144186,2024-07-22,8,39027,3240453.86,56.52,No,0.54,1
4673,Flood,India,20.18987372585556,76.61109025041382,2025-03-10,8,36290,7418999.69,37.69,Yes,0.62,1
4674,Volcanic Eruption,Italy,39.31789423243614,8.733812037221155,2024-03-15,3,16099,2577749.82,5.64,Yes,0.46,0
4675,Volcanic Eruption,Chile,-34.04176685017585,-71.87986482459186,2024-09-09,2,16706,1411913.52,16.41,No,0.2,0
4676,Flood,Chile,-35.51822521617878,-73.18952763038632,2023-03-01,8,33662,1970256.93,19.25,Yes,0.81,1
4677,Drought,Italy,40.64912855445942,11.24842451435436,2023-07-30,3,21223,5178834.97,10.32,Yes,0.43,0
4678,Landslide,Chile,-36.88774386937839,-69.84116573077257,2023-07-09,7,20043,1833212.27,19.55,Yes,0.58,1
4679,Wildfire,India,21.00031546311261,75.92344927172721,2023-10-15,9,28045,5080053.99,2.94,No,0.68,1
4680,Flood,Chile,-36.98109159628745,-71.77534917888664,2024-05-23,7,33070,7975327.06,11.4,Yes,0.39,1
4681,Volcanic Eruption,Turkey,40.455976021652276,36.18416994476142,2024-09-03,7,35333,2847338.21,34.59,Yes,0.53,1
4682,Wildfire,Turkey,42.170199144661986,34.54555302143215,2025-05-10,5,37066,9068503.02,42.19,Yes,0.38,0
4683,Earthquake,Philippines,11.938173282727176,121.02856561664402,2024-11-17,6,28131,5702530.15,5.43,Yes,0.36,0
4684,Volcanic Eruption,Italy,42.46862376919601,12.061137558557792,2023-07-18,3,16960,3355496.83,16.23,No,0.59,0
4685,Volcanic Eruption,USA,39.42114644113326,-97.08169686874767,2024-04-12,3,5931,1717320.84,55.04,No,0.36,0
4686,Earthquake,Turkey,36.091560738459386,33.81963224313073,2023-09-14,9,36924,7806262.23,17.52,Yes,0.77,1
4687,Earthquake,Italy,39.67987663933284,9.715652531921807,2023-04-12,3,9568,980802.14,34.65,Yes,0.49,0
4688,Landslide,India,23.68513711589996,77.57877723427353,2025-01-03,8,43671,5691101.6,57.95,Yes,0.53,1
4689,Landslide,Indonesia,-1.7154459597037868,114.53609006797004,2024-05-07,6,37237,9478977.41,37.32,Yes,0.72,0
4690,Flood,Indonesia,4.784977928414357,115.52773693825056,2025-08-14,10,41555,11058136.52,15.14,Yes,1.0,1
4691,Drought,Indonesia,-2.8431741505089327,111.77826187618153,2023-09-08,8,32800,7981541.31,42.31,Yes,0.56,1
4692,Landslide,Turkey,36.51324815322908,37.140124027716396,2024-04-07,5,22370,3110388.74,43.11,Yes,0.52,0
4693,Earthquake,Chile,-35.000058429159104,-70.93118413371946,2025-08-19,7,27063,7179352.98,61.96,Yes,0.93,1
4694,Wildfire,Indonesia,-1.7470792250162939,110.94171770738922,2023-03-08,7,44583,6740280.37,8.93,Yes,0.45,1
4695,Flood,Chile,-31.286450279245297,-70.27696290950772,2022-12-15,3,8421,738173.88,4.5,Yes,0.46,0
4696,Wildfire,Turkey,41.738966865631234,34.5292289684355,2024-11-09,2,12156,2026377.16,60.51,Yes,0.21,0
4697,Wildfire,Italy,42.14977168920995,14.496742034681045,2024-02-05,8,39706,4365613.56,46.14,Yes,0.45,1
4698,Landslide,Turkey,40.82717384114804,35.01685250103477,2023-10-29,9,45004,8479591.26,33.86,Yes,0.87,1
4699,Volcanic Eruption,USA,34.35595896932353,-96.62073384377314,2023-08-26,8,51813,14854473.67,50.64,No,0.59,1
4700,Hurricane,Italy,40.87114678289643,14.526057289057876,2025-05-21,7,32838,3539680.51,58.47,Yes,0.71,1
4701,Volcanic Eruption,India,22.01538143194255,80.40495275622932,2023-08-11,8,39210,3983166.91,3.24,Yes,0.94,1
4702,Flood,Italy,41.69539926268019,13.622044867587343,2025-01-06,3,11325,594683.11,22.42,Yes,0.22,0
4703,Hurricane,Italy,44.20127531638825,9.11498033485461,2023-04-23,5,9864,2318388.12,59.12,Yes,0.48,0
4704,Earthquake,India,21.035396569609485,82.35498803227624,2023-06-27,4,10336,3022756.99,6.77,Yes,0.65,0
4705,Hurricane,USA,34.48662929591805,-98.38041875992248,2025-07-19,9,46586,9760932.21,69.19,No,0.58,1
4706,Flood,Philippines,8.875694152304046,121.89166191061359,2024-10-11,4,7530,895824.19,58.58,Yes,0.63,0
4707,Flood,Indonesia,2.8681406452149876,114.29008235016482,2025-08-18,8,38638,4916722.31,50.35,Yes,0.47,1
4708,Volcanic Eruption,India,20.785097317475376,79.88196828797054,2024-10-05,7,48594,5443090.52,27.19,No,0.55,1
4709,Hurricane,USA,36.34507876950289,-90.90517545691301,2024-08-25,7,43763,3481612.32,69.97,Yes,0.41,1
4710,Hurricane,Indonesia,-0.814232570513749,115.7681751526119,2024-10-04,5,35577,4883989.5,18.92,Yes,0.8,0
4711,Volcanic Eruption,Japan,34.35742805867932,134.61844117151634,2024-12-18,5,22593,3308643.87,11.06,Yes,0.74,0
4712,Earthquake,Chile,-34.97080873059956,-71.69729563005681,2024-07-25,2,21927,3182683.5,61.82,Yes,0.38,0
4713,Volcanic Eruption,Japan,40.27773297161225,138.08005428757377,2022-12-15,10,38025,10851068.65,8.94,No,0.73,1
4714,Wildfire,India,22.835725940779046,77.35544674378949,2023-02-04,7,42066,11163860.58,3.0,No,0.71,1
4715,Wildfire,Indonesia,0.7254793545385368,116.85456747220712,2025-03-16,5,28100,6871500.8,24.75,Yes,0.28,0
4716,Flood,Philippines,9.38709041250911,124.79925087037826,2023-10-13,10,55742,9360082.25,64.39,Yes,0.58,1
4717,Earthquake,Turkey,36.86145271187871,35.07111008967927,2024-07-09,2,0,0.0,15.48,Yes,0.45,0
4718,Drought,Chile,-35.45006959872952,-71.88857081480482,2022-12-29,9,43792,5056312.36,18.47,Yes,0.83,1
4719,Drought,India,20.99028948192879,85.18276186585726,2024-04-21,1,18211,4944713.83,64.64,Yes,0.3,0
4720,Hurricane,India,21.52463187748813,79.94117550596503,2025-03-11,1,7114,636214.2,44.25,No,0.42,0
4721,Hurricane,Chile,-35.343111644565106,-71.20374072295974,2023-09-30,10,49365,3700984.76,51.83,Yes,0.96,1
4722,Flood,Turkey,37.50267498519268,32.37269624430418,2023-01-04,9,54219,3089009.42,44.58,No,0.75,1
4723,Volcanic Eruption,Philippines,12.186455156693068,123.09160185024469,2025-10-24,3,18792,1048817.39,58.32,Yes,0.25,0
4724,Flood,India,21.02601436486939,77.05887526313872,2022-12-14,10,48519,13222378.64,56.25,No,0.82,1
4725,Volcanic Eruption,Japan,35.46701103680269,138.15207325049687,2025-08-07,1,19241,4648837.82,55.57,Yes,0.16,0
4726,Wildfire,Chile,-37.456194156983464,-73.71064787055141,2023-12-29,7,40747,11773959.85,61.13,Yes,0.78,1
4727,Volcanic Eruption,Indonesia,-0.20617569059976837,114.09966212704207,2023-11-24,2,16458,990494.8,23.03,Yes,0.15,0
4728,Hurricane,Japan,37.918061725335,136.54347717821577,2025-11-19,8,31265,4835538.55,71.29,Yes,0.66,1
4729,Wildfire,Japan,35.68045996604492,140.6265291883057,2024-05-25,10,48205,5769310.77,16.28,Yes,0.53,1
4730,Drought,Chile,-36.95523183448678,-71.22010071260857,2024-04-05,9,51238,6571567.46,2.07,No,0.67,1
4731,Landslide,Indonesia,-2.7806007750389226,116.70897091009881,2023-06-26,10,63443,12650795.79,27.02,Yes,0.8,1
4732,Volcanic Eruption,Indonesia,0.194924864764202,111.53511336169565,2023-05-16,9,42179,2389412.22,35.66,No,0.63,1
4733,Earthquake,Italy,43.048983947378815,9.603220982458437,2024-07-25,4,32405,4874643.36,7.03,Yes,0.53,0
4734,Drought,USA,34.88073149951208,-96.68429690947355,2025-01-27,7,32787,5036175.99,26.26,No,0.59,1
4735,Hurricane,India,20.68881764767344,84.38580014738135,2025-06-09,9,45485,9255497.41,31.54,Yes,0.68,1
4736,Wildfire,USA,36.696592943247005,-97.41922574650515,2024-03-27,10,31625,3733757.78,68.55,Yes,0.65,1
4737,Volcanic Eruption,Chile,-38.17846228730061,-71.34640034967664,2023-08-24,9,46408,12332921.31,60.52,No,0.65,1
4738,Wildfire,Italy,39.68950176814548,12.021812763177959,2023-03-19,5,14288,4161779.53,69.55,Yes,0.64,0
4739,Drought,Turkey,39.162046222352004,34.784532899110125,2023-02-17,3,15703,3482704.89,2.59,Yes,0.21,0
4740,Volcanic Eruption,Turkey,37.35221672734105,37.586107629054965,2024-03-15,7,32048,6844180.88,54.51,Yes,0.79,1
4741,Flood,India,21.4487435269527,78.51175722545567,2024-03-03,2,16406,4351550.08,40.37,Yes,0.33,0
4742,Drought,Japan,39.33451518313753,137.80523677976836,2024-11-15,3,9170,1860508.53,51.97,Yes,0.4,0
4743,Volcanic Eruption,Japan,35.21800841160039,140.20152222924472,2025-02-23,9,46053,4782820.08,17.69,No,0.68,1
4744,Wildfire,Chile,-35.170358994574045,-72.92284445626096,2025-06-21,5,31644,4479365.13,23.87,Yes,0.41,0
4745,Hurricane,India,23.692491796170955,77.82137508077963,2025-03-01,9,48462,4038502.5,37.12,Yes,0.5,1
4746,Hurricane,Italy,43.28376326046925,13.164012195200387,2024-05-15,10,52086,10359401.53,71.56,Yes,0.54,1
4747,Volcanic Eruption,Indonesia,1.943837165332547,116.89598706795485,2024-10-11,10,46163,12100137.36,27.05,Yes,0.56,1
4748,Hurricane,Chile,-36.81288196008859,-72.39207953436429,2025-11-08,4,22739,1595093.78,54.01,Yes,0.61,0
4749,Drought,Turkey,37.034633725308154,34.29158142206521,2023-07-03,9,48045,12977293.61,58.75,Yes,0.49,1
4750,Hurricane,Italy,44.02115068336369,7.735731388612419,2024-05-23,8,38956,2726484.97,11.15,Yes,0.66,1
4751,Hurricane,Japan,35.67687626826033,136.8060089178231,2025-01-07,2,9566,1660190.96,52.32,No,0.31,0
4752,Wildfire,Philippines,11.44726443504968,123.7062745588437,2024-06-18,7,33246,6944624.8,51.49,No,0.56,1
4753,Flood,Chile,-36.33640763028951,-71.08486653977342,2023-09-26,9,44149,3413798.35,4.26,Yes,0.72,1
4754,Flood,India,20.081698825404978,79.73309099449733,2023-08-21,9,52069,5652220.13,68.27,Yes,0.79,1
4755,Wildfire,USA,40.04240817602274,-91.80347488441119,2024-08-25,9,33585,5150236.15,54.59,No,0.68,1
4756,Landslide,Philippines,13.042655092257908,120.85358051910418,2023-01-06,7,36082,6644266.89,58.49,Yes,0.82,1
4757,Wildfire,Philippines,14.24499088653599,121.36823320367121,2023-11-27,2,5746,814907.36,18.04,Yes,0.39,0
4758,Volcanic Eruption,Turkey,39.33290135492707,38.08698410031851,2023-11-21,5,28430,8126392.86,30.56,Yes,0.66,0
4759,Landslide,India,21.197130303492443,79.45127849303707,2023-06-29,4,2613,142496.99,46.69,No,0.57,0
4760,Drought,USA,37.93219904424822,-95.12170685372556,2023-11-01,8,35438,2201435.39,33.16,Yes,0.81,1
4761,Earthquake,Chile,-36.85961150097273,-71.090014082745,2023-01-11,4,17903,5188618.88,8.72,Yes,0.5,0
4762,Flood,Turkey,34.59907458806956,33.91540902012335,2025-06-11,7,38527,9845823.88,55.59,Yes,0.5,1
4763,Landslide,USA,34.11039123903204,-99.97083841896854,2025-01-29,8,51387,13786221.09,1.44,Yes,0.5,1
4764,Volcanic Eruption,Japan,37.74965082217446,137.56682938997142,2023-08-27,7,37889,4888276.29,61.03,Yes,0.46,1
4765,Volcanic Eruption,Chile,-35.82209072563166,-72.35840555875814,2023-06-17,10,36797,10214368.71,39.11,Yes,0.99,1
4766,Wildfire,Philippines,15.936501994145967,121.99027958452005,2024-06-29,8,31965,1757543.89,67.11,Yes,0.8,1
4767,Landslide,Turkey,41.44910574252228,33.44934482493217,2025-09-13,4,29850,6306913.05,12.15,No,0.55,0
4768,Drought,Turkey,42.770843084374555,32.39337624191198,2023-02-04,4,24549,4037306.33,45.31,Yes,0.34,0
4769,Earthquake,Turkey,40.79517402401823,32.8194155474463,2024-07-12,6,32526,1969583.11,14.31,Yes,0.35,0
4770,Drought,Philippines,12.073897346895766,125.71029420063684,2025-08-28,10,58501,7788756.2,32.59,No,1.0,1
4771,Volcanic Eruption,Italy,39.78544306320546,12.76609506996882,2024-01-09,2,14693,3234016.35,13.19,No,0.29,0
4772,Flood,Japan,38.543193162965366,137.23744385632958,2025-03-17,5,21567,6040553.65,24.81,Yes,0.67,0
4773,Earthquake,Turkey,38.067809002655686,37.03494629549855,2025-08-02,10,50135,13943058.5,32.02,No,0.58,1
4774,Hurricane,Philippines,13.18010875767268,124.1748558743613,2023-02-21,7,32095,2383891.86,56.35,No,0.66,1
4775,Volcanic Eruption,Indonesia,-0.34944068730568034,114.20888391188923,2025-06-17,6,28843,7077832.51,27.5,Yes,0.64,0
4776,Flood,Turkey,42.29391966661515,33.45676032816082,2023-02-20,4,13201,2853106.33,63.09,Yes,0.61,0
4777,Drought,USA,38.05694594974713,-94.44610391144491,2025-10-01,10,50915,6396230.06,14.54,Yes,0.59,1
4778,Drought,Philippines,16.687352887606618,118.89021601978855,2023-05-24,7,48336,5423319.9,53.17,No,0.77,1
4779,Flood,Japan,37.218709482758406,136.60934287287546,2025-09-18,10,57646,3381277.41,2.9,Yes,0.91,1
4780,Volcanic Eruption,Indonesia,0.03649852417571198,115.40039184909479,2023-01-07,6,23616,3533352.89,63.53,Yes,0.92,0
4781,Earthquake,Japan,36.08461664468062,137.85974602589917,2023-02-20,4,31230,5382321.06,41.45,Yes,0.3,0
4782,Earthquake,India,19.803903561383716,78.03118840107541,2025-11-13,9,42692,10635082.94,62.82,No,1.0,1
4783,Landslide,Indonesia,1.6650017684265488,114.91867171834956,2023-06-05,2,14697,1958056.84,58.79,Yes,0.35,0
4784,Hurricane,India,20.03461378454825,78.93529250621023,2024-09-15,9,43447,9691004.32,51.5,Yes,0.73,1
4785,Drought,Chile,-39.99799839584449,-67.74584826737787,2024-10-28,8,47638,10683622.68,25.07,No,0.47,1
4786,Flood,Turkey,33.829125412662655,34.74068184843747,2024-07-20,7,35922,8374970.6,12.78,Yes,0.54,1
4787,Landslide,Italy,43.54596578738487,10.657165914541428,2023-06-17,5,27119,6813650.5,54.92,Yes,0.62,0
4788,Earthquake,India,19.731908207298826,79.53356708198176,2025-04-06,4,32005,5348788.25,44.77,Yes,0.24,0
4789,Flood,Japan,33.3966600527113,134.69298286515067,2024-01-04,10,63257,5881498.25,40.52,Yes,0.84,1
4790,Volcanic Eruption,Chile,-37.9885485240915,-74.76216645328265,2024-12-13,8,52196,3490388.05,25.38,Yes,0.51,1
4791,Flood,Italy,40.702675607553566,14.911137131794838,2025-12-02,1,0,0.0,65.98,No,0.49,0
4792,Volcanic Eruption,Indonesia,0.19655559045719195,114.74873775113407,2023-08-02,2,7610,2107846.04,7.45,Yes,0.54,0
4793,Volcanic Eruption,India,19.939336285987622,75.86087846198359,2023-10-23,1,0,0.0,69.63,No,0.55,0
4794,Earthquake,Philippines,11.809604491002636,125.26817443716922,2025-11-21,5,24263,7097232.28,33.78,No,0.54,0
4795,Hurricane,Philippines,10.892739719397449,123.85418031437821,2025-11-07,7,45786,8602421.75,6.86,Yes,0.49,1
4796,Hurricane,India,19.471671567824426,81.89182502447554,2025-08-13,8,32188,3412061.04,4.38,Yes,0.91,1
4797,Volcanic Eruption,Japan,32.946982713163415,137.43303067846992,2022-12-22,6,41981,6442252.66,3.58,Yes,0.59,0
4798,Flood,USA,38.385138623966526,-96.38537821182244,2024-03-19,10,50571,4421316.13,62.99,Yes,0.69,1
4799,Flood,USA,39.20326926453565,-96.47718446918412,2024-09-21,7,31945,2161715.72,49.68,Yes,0.53,1
4800,Drought,Indonesia,-1.574400458308145,116.33274498520635,2025-09-30,8,40195,5143110.04,55.63,Yes,0.63,1
4801,Wildfire,Chile,-36.61332119631028,-73.53392716305157,2023-05-13,5,22426,6413796.97,48.26,Yes,0.3,0
4802,Earthquake,Japan,35.96571010861875,135.01421826162084,2025-10-02,9,37692,5052706.82,59.68,Yes,0.85,1
4803,Hurricane,India,19.15726833756343,81.22537444001003,2025-02-23,5,27880,5469518.33,11.23,No,0.46,0
4804,Hurricane,Turkey,40.31822380163729,38.794213836200086,2024-01-31,6,29047,5772952.87,62.02,Yes,0.43,0
4805,Volcanic Eruption,Italy,41.13684412774845,9.922568466027396,2025-08-01,8,41392,6121403.39,30.05,Yes,0.57,1
4806,Earthquake,India,22.738520337995134,77.99775669991334,2025-07-05,9,53405,11343359.53,9.36,No,0.78,1
4807,Drought,Indonesia,-2.0273366396593877,114.38946542856985,2025-11-30,1,0,0.0,68.04,Yes,0.24,0
4808,Volcanic Eruption,Turkey,39.06000657304723,35.10932946208086,2023-07-09,10,62664,13981832.12,56.08,No,0.88,1
4809,Flood,Italy,39.041384150001626,14.22918555530896,2024-09-18,5,25228,2453327.81,10.32,Yes,0.81,0
4810,Hurricane,Italy,42.25519860599844,11.485372949493307,2023-05-19,3,20529,4348524.75,41.29,Yes,0.49,0
4811,Earthquake,Turkey,33.687694597578286,34.00721633324149,2025-02-09,3,15461,2834035.96,34.21,No,0.33,0
4812,Hurricane,USA,37.12416949636677,-96.82391989338399,2025-07-24,1,10604,1727885.32,46.19,Yes,0.57,0
4813,Drought,USA,40.43413730176845,-97.52630864905748,2023-06-08,4,13608,3095308.4,24.61,No,0.64,0
4814,Hurricane,India,21.541375632987865,79.91509399549561,2024-02-20,10,50824,7297148.54,46.6,Yes,0.76,1
